PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"16518704","Study of the association with -330T/G IL-2 in a population of centenarians from centre and south Italy","Scola L, Candore G, Colonna-Romano G, Crivello A, Forte GI, Paolisso G, Franceschi C, Lio D, Caruso C.","Biogerontology. 2005 Dec;6(6):425-9. doi: 10.1007/s10522-005-4909-9.","Scola L","Biogerontology","2005","2006/03/07","","","10.1007/s10522-005-4909-9"
"33110037","Cognitive complaints are associated with smaller right medial temporal gray-matter volume in younger postmenopausal women","Conley AC, Albert KM, Boyd BD, Kim SG, Shokouhi S, McDonald BC, Saykin AJ, Dumas JA, Newhouse PA.","Menopause. 2020 Nov;27(11):1220-1227. doi: 10.1097/GME.0000000000001613.","Conley AC","Menopause","2020","2020/10/28","PMC9153070","NIHMS1802565","10.1097/GME.0000000000001613"
"16286549","Implementing diagnostic criteria and estimating frequency of mild cognitive impairment in an urban community","Manly JJ, Bell-McGinty S, Tang MX, Schupf N, Stern Y, Mayeux R.","Arch Neurol. 2005 Nov;62(11):1739-46. doi: 10.1001/archneur.62.11.1739.","Manly JJ","Arch Neurol","2005","2005/11/16","","","10.1001/archneur.62.11.1739"
"9702845","Maximum tolerated dose and pharmacodynamics of eptastigmine in elderly healthy volunteers","Mant T, Troetel WM, Imbimbo BP.","J Clin Pharmacol. 1998 Jul;38(7):610-7. doi: 10.1002/j.1552-4604.1998.tb04467.x.","Mant T","J Clin Pharmacol","1998","1998/08/14","","","10.1002/j.1552-4604.1998.tb04467.x"
"11114263","Neurodegeneration is associated to changes in serum insulin-like growth factors","Busiguina S, Fernandez AM, Barrios V, Clark R, Tolbert DL, Berciano J, Torres-Aleman I.","Neurobiol Dis. 2000 Dec;7(6 Pt B):657-65. doi: 10.1006/nbdi.2000.0311.","Busiguina S","Neurobiol Dis","2000","2000/12/15","","","10.1006/nbdi.2000.0311"
"1353650","Common factors contributing to intractable pain and medical problems with insufficient drug uptake in areas to be treated, and their pathogenesis and treatment: Part I. Combined use of medication with acupuncture, (+) Qi gong energy-stored material, soft laser or electrical stimulation","Omura Y, Losco BM, Omura AK, Takeshige C, Hisamitsu T, Shimotsuura Y, Yamamoto S, Ishikawa H, Muteki T, Nakajima H, et al.","Acupunct Electrother Res. 1992;17(2):107-48. doi: 10.3727/036012992816357774.","Omura Y","Acupunct Electrother Res","1992","1992/01/01","","","10.3727/036012992816357774"
"20142523","A randomized, placebo-controlled trial of latrepirdine in Huntington disease","Kieburtz K, McDermott MP, Voss TS, Corey-Bloom J, Deuel LM, Dorsey ER, Factor S, Geschwind MD, Hodgeman K, Kayson E, Noonberg S, Pourfar M, Rabinowitz K, Ravina B, Sanchez-Ramos J, Seely L, Walker F, Feigin A; Huntington Disease Study Group DIMOND Investigators.","Arch Neurol. 2010 Feb;67(2):154-60. doi: 10.1001/archneurol.2009.334.","Kieburtz K","Arch Neurol","2010","2010/02/10","PMC4134015","NIHMS600731","10.1001/archneurol.2009.334"
"24938836","Memantine enhances recovery from stroke","López-Valdés HE, Clarkson AN, Ao Y, Charles AC, Carmichael ST, Sofroniew MV, Brennan KC.","Stroke. 2014 Jul;45(7):2093-2100. doi: 10.1161/STROKEAHA.113.004476. Epub 2014 Jun 17.","López-Valdés HE","Stroke","2014","2014/06/19","PMC4142682","NIHMS597571","10.1161/STROKEAHA.113.004476"
"33470769","Sleep quality and cortical amyloid-β deposition in postmenopausal women of the Kronos early estrogen prevention study","Zeydan B, Lowe VJ, Tosakulwong N, Lesnick TG, Senjem ML, Jack CR Jr, Fields JA, James TT, Gleason CE, Dowling NM, Miller VM, Kantarci K.","Neuroreport. 2021 Mar 3;32(4):326-331. doi: 10.1097/WNR.0000000000001592.","Zeydan B","Neuroreport","2021","2021/01/20","PMC7878341","NIHMS1657616","10.1097/WNR.0000000000001592"
"27009597","Hippocampal sub-regional shape and physical activity in older adults","Varma VR, Tang X, Carlson MC.","Hippocampus. 2016 Aug;26(8):1051-60. doi: 10.1002/hipo.22586. Epub 2016 Apr 9.","Varma VR","Hippocampus","2016","2016/03/25","PMC6681805","NIHMS1043075","10.1002/hipo.22586"
"34360799","Novel Insight in Idiopathic Normal Pressure Hydrocephalus (iNPH) Biomarker Discovery in CSF","Torretta E, Arosio B, Barbacini P, Capitanio D, Rossi PD, Moriggi M, Clerici M, Mari D, Cesari M, Gelfi C.","Int J Mol Sci. 2021 Jul 27;22(15):8034. doi: 10.3390/ijms22158034.","Torretta E","Int J Mol Sci","2021","2021/08/07","PMC8347603","","10.3390/ijms22158034"
"29098341","Acute administration of roflumilast enhances sensory gating in healthy young humans in a randomized trial","Heckman PRA, Van Duinen MA, Blokland A, Uz T, Prickaerts J, Sambeth A.","Psychopharmacology (Berl). 2018 Jan;235(1):301-308. doi: 10.1007/s00213-017-4770-y. Epub 2017 Nov 3.","Heckman PRA","Psychopharmacology (Berl)","2018","2017/11/04","PMC5748397","","10.1007/s00213-017-4770-y"
"23050829","Protocol for a randomized controlled trial evaluating the effect of physical activity on delaying the progression of white matter changes on MRI in older adults with memory complaints and mild cognitive impairment: the AIBL Active trial","Cyarto EV, Lautenschlager NT, Desmond PM, Ames D, Szoeke C, Salvado O, Sharman MJ, Ellis KA, Phal PM, Masters CL, Rowe CC, Martins RN, Cox KL.","BMC Psychiatry. 2012 Oct 11;12:167. doi: 10.1186/1471-244X-12-167.","Cyarto EV","BMC Psychiatry","2012","2012/10/12","PMC3534144","","10.1186/1471-244X-12-167"
"33260151","rTMS modulates precuneus-hippocampal subregion circuit in patients with subjective cognitive decline","Chen J, Ma N, Hu G, Nousayhah A, Xue C, Qi W, Xu W, Chen S, Rao J, Liu W, Zhang F, Zhang X.","Aging (Albany NY). 2020 Nov 30;13(1):1314-1331. doi: 10.18632/aging.202313. Epub 2020 Nov 30.","Chen J","Aging (Albany NY)","2020","2020/12/01","PMC7835048","","10.18632/aging.202313"
"30035339","Clinical and radiological characteristics of early versus late mild cognitive impairment in patients with comorbid depressive disorder","Motter JN, Pelton GH, D'Antonio K, Rushia SN, Pimontel MA, Petrella JR, Garcon E, Ciovacco MW, Sneed JR, Doraiswamy PM, Devanand DP.","Int J Geriatr Psychiatry. 2018 Dec;33(12):1604-1612. doi: 10.1002/gps.4955. Epub 2018 Jul 23.","Motter JN","Int J Geriatr Psychiatry","2018","2018/07/24","PMC6246783","NIHMS978894","10.1002/gps.4955"
"22421908","Effect of endurance exercise training and curcumin intake on central arterial hemodynamics in postmenopausal women: pilot study","Sugawara J, Akazawa N, Miyaki A, Choi Y, Tanabe Y, Imai T, Maeda S.","Am J Hypertens. 2012 Jun;25(6):651-6. doi: 10.1038/ajh.2012.24. Epub 2012 Mar 15.","Sugawara J","Am J Hypertens","2012","2012/03/17","","","10.1038/ajh.2012.24"
"34126778","Implementation Science in Thailand: Design and Methods of a Geriatric Mental Health Cluster-Randomized Trial","Chen H, Levkoff S, Chuengsatiansup K, Sihapark S, Hinton L, Gallagher-Thompson D, Tongsiri S, Wisetpholchai B, Fritz S, Lamont A, Domlyn A, Wandersman A, Marques AH.","Psychiatr Serv. 2022 Jan 1;73(1):83-91. doi: 10.1176/appi.ps.202000028. Epub 2021 Jun 15.","Chen H","Psychiatr Serv","2022","2021/06/15","PMC8785231","NIHMS1706552","10.1176/appi.ps.202000028"
"30611293","First-in-human study assessing safety, tolerability, and pharmacokinetics of 2-hydroxybenzylamine acetate, a selective dicarbonyl electrophile scavenger, in healthy volunteers","Pitchford LM, Rathmacher JA, Fuller JC Jr, Daniels JS, Morrison RD, Akers WS, Abumrad NN, Amarnath V, Currey PM, Roberts LJ, Oates JA, Boutaud O.","BMC Pharmacol Toxicol. 2019 Jan 5;20(1):1. doi: 10.1186/s40360-018-0281-7.","Pitchford LM","BMC Pharmacol Toxicol","2019","2019/01/07","PMC6321651","","10.1186/s40360-018-0281-7"
"28760512","Self-rated versus Caregiver-rated Health for Patients with Mild Dementia as Predictors of Patient Mortality","Phung TKT, Siersma V, Vogel A, Waldorff FB, Waldemar G.","Am J Geriatr Psychiatry. 2018 Mar;26(3):375-385. doi: 10.1016/j.jagp.2017.06.005. Epub 2017 Jun 7.","Phung TKT","Am J Geriatr Psychiatry","2018","2017/08/02","","","10.1016/j.jagp.2017.06.005"
"27885411","Scopolamine disrupts place navigation in rats and humans: a translational validation of the Hidden Goal Task in the Morris water maze and a real maze for humans","Laczó J, Markova H, Lobellova V, Gazova I, Parizkova M, Cerman J, Nekovarova T, Vales K, Klovrzova S, Harrison J, Windisch M, Vlcek K, Svoboda J, Hort J, Stuchlik A.","Psychopharmacology (Berl). 2017 Feb;234(4):535-547. doi: 10.1007/s00213-016-4488-2. Epub 2016 Nov 24.","Laczó J","Psychopharmacology (Berl)","2017","2016/11/26","","","10.1007/s00213-016-4488-2"
"26765077","An accessible pharmacodynamic transcriptional biomarker for notch target engagement","Tanis KQ, Podtelezhnikov AA, Blackman SC, Hing J, Railkar RA, Lunceford J, Klappenbach JA, Wei B, Harman A, Camargo LM, Shah S, Finney EM, Hardwick JS, Loboda A, Watters J, Bergstrom DA, Demuth T, Herman GA, Strack PR, Iannone R.","Clin Pharmacol Ther. 2016 Apr;99(4):370-80. doi: 10.1002/cpt.335. Epub 2016 Feb 17.","Tanis KQ","Clin Pharmacol Ther","2016","2016/01/15","","","10.1002/cpt.335"
"26699666","A 15-day course of donepezil modulates spectral EEG dynamics related to target auditory stimuli in young, healthy adult volunteers","Leroy C, Bourriez JL, Dujardin K, Molaee-Ardekani B, Babiloni C, Deplanque D, Ponchel A, Hennion S, Plomhause L, Devanne H, Deguil J, Payoux P, Blin O, Méligne D, Micallef J, Chauveau N, Lanteaume L, Vervueren C, Guimont F, Thalamas C, Cassé-Perrot C, Rouby F, Bordet R, Derambure P; PharmaCog Consortium.","Clin Neurophysiol. 2019 May;130(5):863-875. doi: 10.1016/j.clinph.2015.11.018. Epub 2015 Nov 27.","Leroy C","Clin Neurophysiol","2019","2015/12/25","","","10.1016/j.clinph.2015.11.018"
"26644115","Does targeted cognitive training reduce educational disparities in cognitive function among cognitively normal older adults?","Clark DO, Xu H, Unverzagt FW, Hendrie H.","Int J Geriatr Psychiatry. 2016 Jul;31(7):809-17. doi: 10.1002/gps.4395. Epub 2015 Dec 7.","Clark DO","Int J Geriatr Psychiatry","2016","2015/12/09","PMC5300706","NIHMS846633","10.1002/gps.4395"
"24061691","Prediction of outcomes in MCI with (123)I-IMP-CBF SPECT: a multicenter prospective cohort study","Ito K, Mori E, Fukuyama H, Ishii K, Washimi Y, Asada T, Mori S, Meguro K, Kitamura S, Hanyu H, Nakano S, Matsuda H, Kuwabara Y, Hashikawa K, Momose T, Uchida Y, Hatazawa J, Minoshima S, Kosaka K, Yamada T, Yonekura Y; J-COSMIC Study Group.","Ann Nucl Med. 2013 Dec;27(10):898-906. doi: 10.1007/s12149-013-0768-7. Epub 2013 Sep 6.","Ito K","Ann Nucl Med","2013","2013/09/25","PMC4328132","","10.1007/s12149-013-0768-7"
"23554879","PINCH in the cellular stress response to tau-hyperphosphorylation","Ozdemir AY, Rom I, Kovalevich J, Yen W, Adiga R, Dave RS, Langford D.","PLoS One. 2013;8(3):e58232. doi: 10.1371/journal.pone.0058232. Epub 2013 Mar 12.","Ozdemir AY","PLoS One","2013","2013/04/05","PMC3595241","","10.1371/journal.pone.0058232"
"21341919","Galantamine improves sustained attention in chronic cocaine users","Sofuoglu M, Waters AJ, Poling J, Carroll KM.","Exp Clin Psychopharmacol. 2011 Feb;19(1):11-9. doi: 10.1037/a0022213.","Sofuoglu M","Exp Clin Psychopharmacol","2011","2011/02/24","PMC3350372","NIHMS375127","10.1037/a0022213"
"21048483","Effects of a creative expression intervention on emotions, communication, and quality of life in persons with dementia","Phillips LJ, Reid-Arndt SA, Pak Y.","Nurs Res. 2010 Nov-Dec;59(6):417-25. doi: 10.1097/NNR.0b013e3181faff52.","Phillips LJ","Nurs Res","2010","2010/11/05","PMC3010410","NIHMS252969","10.1097/NNR.0b013e3181faff52"
"20826875","Cortical and frontal atrophy are associated with cognitive impairment in age-related confluent white-matter lesion","Mok V, Wong KK, Xiong Y, Wong A, Schmidt R, Chu W, Hu X, Leung EY, Chen S, Chen Y, Tang WK, Chen X, Ho CL, Wong KS, Wong ST.","J Neurol Neurosurg Psychiatry. 2011 Jan;82(1):52-7. doi: 10.1136/jnnp.2009.201665. Epub 2010 Sep 8.","Mok V","J Neurol Neurosurg Psychiatry","2011","2010/09/10","","","10.1136/jnnp.2009.201665"
"20495134","Single- and multiple-dose pharmacokinetics, safety, and tolerability of the selective alpha7 neuronal nicotinic receptor agonist, ABT-107, in healthy human volunteers","Othman AA, Lenz RA, Zhang J, Li J, Awni WM, Dutta S.","J Clin Pharmacol. 2011 Apr;51(4):512-26. doi: 10.1177/0091270010370460. Epub 2010 May 21.","Othman AA","J Clin Pharmacol","2011","2010/05/25","","","10.1177/0091270010370460"
"19812865","The effect of a nutrient dense drink on mental and physical function in institutionalized elderly people","Manders M, De Groot LC, Hoefnagels WH, Dhonukshe-Rutten RA, Wouters-Wesseling W, Mulders AJ, Van Staveren WA.","J Nutr Health Aging. 2009 Nov;13(9):760-7. doi: 10.1007/s12603-009-0211-x.","Manders M","J Nutr Health Aging","2009","2009/10/09","","","10.1007/s12603-009-0211-x"
"26553159","The Effects of Testosterone Supplementation on Cognitive Functioning in Older Men","Wahjoepramono EJ, Asih PR, Aniwiyanti V, Taddei K, Dhaliwal SS, Fuller SJ, Foster J, Carruthers M, Verdile G, Sohrabi HR, Martins RN.","CNS Neurol Disord Drug Targets. 2016;15(3):337-43. doi: 10.2174/1871527315666151110125704.","Wahjoepramono EJ","CNS Neurol Disord Drug Targets","2016","2015/11/11","PMC5078598","","10.2174/1871527315666151110125704"
"26138674","Dementia care mapping: effects on residents' quality of life and challenging behavior in German nursing homes. A quasi-experimental trial","Dichter MN, Quasdorf T, Schwab CG, Trutschel D, Haastert B, Riesner C, Bartholomeyczik S, Halek M.","Int Psychogeriatr. 2015 Nov;27(11):1875-92. doi: 10.1017/S1041610215000927. Epub 2015 Jul 3.","Dichter MN","Int Psychogeriatr","2015","2015/07/04","","","10.1017/S1041610215000927"
"25344629","Enhancing dentate gyrus function with dietary flavanols improves cognition in older adults","Brickman AM, Khan UA, Provenzano FA, Yeung LK, Suzuki W, Schroeter H, Wall M, Sloan RP, Small SA.","Nat Neurosci. 2014 Dec;17(12):1798-803. doi: 10.1038/nn.3850. Epub 2014 Oct 26.","Brickman AM","Nat Neurosci","2014","2014/10/27","PMC4940121","NIHMS695554","10.1038/nn.3850"
"23563930","Association between chemotherapy and cognitive impairments in a large cohort of patients with colorectal cancer","Du XL, Cai Y, Symanski E.","Int J Oncol. 2013 Jun;42(6):2123-33. doi: 10.3892/ijo.2013.1882. Epub 2013 Apr 4.","Du XL","Int J Oncol","2013","2013/04/09","","","10.3892/ijo.2013.1882"
"22932777","Docosahexaenoic acid-concentrated fish oil supplementation in subjects with mild cognitive impairment (MCI): a 12-month randomised, double-blind, placebo-controlled trial","Lee LK, Shahar S, Chin AV, Yusoff NA.","Psychopharmacology (Berl). 2013 Feb;225(3):605-12. doi: 10.1007/s00213-012-2848-0. Epub 2012 Aug 30.","Lee LK","Psychopharmacology (Berl)","2013","2012/08/31","","","10.1007/s00213-012-2848-0"
"22169248","Effect of the neuroprotective peptide davunetide (AL-108) on cognition and functional capacity in schizophrenia","Javitt DC, Buchanan RW, Keefe RS, Kern R, McMahon RP, Green MF, Lieberman J, Goff DC, Csernansky JG, McEvoy JP, Jarskog F, Seidman LJ, Gold JM, Kimhy D, Nolan KS, Barch DS, Ball MP, Robinson J, Marder SR.","Schizophr Res. 2012 Apr;136(1-3):25-31. doi: 10.1016/j.schres.2011.11.001. Epub 2011 Dec 12.","Javitt DC","Schizophr Res","2012","2011/12/16","","","10.1016/j.schres.2011.11.001"
"19005465","A randomized, placebo-controlled study of memantine as adjunctive treatment in patients with schizophrenia","Lieberman JA, Papadakis K, Csernansky J, Litman R, Volavka J, Jia XD, Gage A; MEM-MD-29 Study Group.","Neuropsychopharmacology. 2009 Apr;34(5):1322-9. doi: 10.1038/npp.2008.200. Epub 2008 Nov 12.","Lieberman JA","Neuropsychopharmacology","2009","2008/11/14","","","10.1038/npp.2008.200"
"17320833","Cholinesterase inhibitors affect brain potentials in amnestic mild cognitive impairment","Irimajiri R, Michalewski HJ, Golob EJ, Starr A.","Brain Res. 2007 May 11;1145:108-16. doi: 10.1016/j.brainres.2007.01.120. Epub 2007 Feb 2.","Irimajiri R","Brain Res","2007","2007/02/27","PMC1933386","NIHMS21735","10.1016/j.brainres.2007.01.120"
"10484245","Improving morning care routines of nursing home residents with dementia","Rogers JC, Holm MB, Burgio LD, Granieri E, Hsu C, Hardin JM, McDowell BJ.","J Am Geriatr Soc. 1999 Sep;47(9):1049-57. doi: 10.1111/j.1532-5415.1999.tb05226.x.","Rogers JC","J Am Geriatr Soc","1999","1999/09/14","","","10.1111/j.1532-5415.1999.tb05226.x"
"29453681","(18)F-FPYBF-2, a new F-18 labelled amyloid imaging PET tracer: biodistribution and radiation dosimetry assessment of first-in-man (18)F-FPYBF-2 PET imaging","Nishii R, Higashi T, Kagawa S, Okuyama C, Kishibe Y, Takahashi M, Okina T, Suzuki N, Hasegawa H, Nagahama Y, Ishizu K, Oishi N, Kimura H, Watanabe H, Ono M, Saji H, Yamauchi H.","Ann Nucl Med. 2018 May;32(4):256-263. doi: 10.1007/s12149-018-1240-5. Epub 2018 Feb 16.","Nishii R","Ann Nucl Med","2018","2018/02/18","","","10.1007/s12149-018-1240-5"
"24622517","Prospective randomized trial to assess effects of continuing hormone therapy on cerebral function in postmenopausal women at risk for dementia","Rasgon NL, Geist CL, Kenna HA, Wroolie TE, Williams KE, Silverman DH.","PLoS One. 2014 Mar 12;9(3):e89095. doi: 10.1371/journal.pone.0089095. eCollection 2014.","Rasgon NL","PLoS One","2014","2014/03/14","PMC3951184","","10.1371/journal.pone.0089095"
"23018531","A placebo-controlled, multiple ascending dose study to evaluate the safety, pharmacokinetics and pharmacodynamics of avagacestat (BMS-708163) in healthy young and elderly subjects","Dockens R, Wang JS, Castaneda L, Sverdlov O, Huang SP, Slemmon R, Gu H, Wong O, Li H, Berman RM, Smith C, Albright CF, Tong G.","Clin Pharmacokinet. 2012 Oct 1;51(10):681-93. doi: 10.1007/s40262-012-0005-x.","Dockens R","Clin Pharmacokinet","2012","2012/09/29","","","10.1007/s40262-012-0005-x"
"21644059","Additive effects of a cholinesterase inhibitor and a histamine inverse agonist on scopolamine deficits in humans","Cho W, Maruff P, Connell J, Gargano C, Calder N, Doran S, Fox-Bosetti S, Hassan A, Renger J, Herman G, Lines C, Verma A.","Psychopharmacology (Berl). 2011 Dec;218(3):513-24. doi: 10.1007/s00213-011-2344-y. Epub 2011 Jun 7.","Cho W","Psychopharmacology (Berl)","2011","2011/06/07","","","10.1007/s00213-011-2344-y"
"19079814","A randomized cross-over study of a traditional Japanese medicine (kampo), yokukansan, in the treatment of the behavioural and psychological symptoms of dementia","Mizukami K, Asada T, Kinoshita T, Tanaka K, Sonohara K, Nakai R, Yamaguchi K, Hanyu H, Kanaya K, Takao T, Okada M, Kudo S, Kotoku H, Iwakiri M, Kurita H, Miyamura T, Kawasaki Y, Omori K, Shiozaki K, Odawara T, Suzuki T, Yamada S, Nakamura Y, Toba K.","Int J Neuropsychopharmacol. 2009 Mar;12(2):191-9. doi: 10.1017/S146114570800970X. Epub 2008 Dec 11.","Mizukami K","Int J Neuropsychopharmacol","2009","2008/12/17","","","10.1017/S146114570800970X"
